0;0;0;0;x;x;
1;42;3;128;VESTFIRÐIR;x;
2;84;6;1;REYKJAVIK;x;
3;126;9;129;SKALAHOLT;x;
4;168;12;2;AUSTFIRÐIR;x;
5;0;15;130;NORÐRLAND;x;
6;168;45;177;ÞORSHOFN;x;
7;84;21;131;SCALLOWAY;x;
8;126;24;4;KIRKWALL;x;
9;168;27;132;DONEGAL;x;
10;0;30;5;RAPHOE;x;
11;42;33;133;FAHAN;x;
12;84;36;6;DERRY;x;
13;126;39;134;SLEMISH;x;
14;168;42;7;CARRICKFERGUS;x;
15;0;45;135;DOWNPATRICK;x;
16;42;48;8;BALTIMORE;x;
17;84;51;136;ARMAGH;x;
18;126;54;9;DUNDALK;x;
19;168;57;137;ARDEE;x;
20;0;60;10;GALWAY;x;
21;42;63;138;CASTLEBAR;x;
22;84;66;11;SLIGO;x;
23;126;69;139;ATHENRY;x;
24;168;72;12;DROMAHAIR;x;
25;0;75;140;BELCOO;x;
26;42;78;13;LONGFORD;x;
27;126;84;14;CAVAN;x;
28;84;81;141;DUBLIN;x;
29;168;87;142;WICKLOW;x;
30;0;90;15;KILDARE;x;
31;42;93;143;TRIM;x;
32;84;96;16;DROGHEDA;x;
33;126;99;144;BIRR;x;
34;168;102;17;ATHLONE;x;
35;0;105;145;ARDNAMURCHON;x;
36;42;108;18;UISNEACH;x;
37;84;111;146;WEXFORD;x;
38;126;114;19;ENNISCORTHY;x;
39;168;117;147;FERNS;x;
40;0;120;20;CARLOW;x;
41;42;123;148;KILKENNY;x;
42;84;126;21;ATHY;x;
43;126;129;149;GOWRAN;x;
44;168;132;22;CARRICK;x;
45;0;135;150;LIMERICK;x;
46;42;138;23;ENNIS;x;
47;84;141;151;NENAGH;x;
48;126;144;24;ROSCREA;x;
49;168;147;152;WATERFORD;x;
50;0;150;25;EMLY;x;
51;42;153;153;CLONMEL;x;
52;84;156;26;TRALEE;x;
53;126;159;154;CORK;x;
54;168;162;27;KINSALE;x;
55;0;165;155;LINDHOLM;x;
56;42;168;28;VIBORG;x;
57;84;171;156;AARHUS;x;
58;126;174;29;JELLING;x;
59;168;177;157;VORBASSE;x;
60;0;180;30;RIBE;x;
61;42;183;158;ABENRAA;x;
62;84;186;31;HEDEBY;x;
63;126;189;159;ROSKILDE;x;
64;168;192;32;NÆSTVED;x;
65;0;195;160;ODENSE;x;
66;42;198;33;SVENDBORG;x;
67;84;201;161;NYKØBING;x;
68;126;204;34;NAKSKOV;x;
69;168;207;162;SLAGELSE;x;
70;0;210;35;LUND;x;
71;42;0;163;TRELLEBORG;x;
72;84;3;36;TOMMERUP;x;
73;126;6;164;HELSINGBORG;x;
74;168;9;37;HALMSTAD;x;
75;0;12;165;ONSALA;x;
76;42;15;38;LAHOLM;x;
77;84;18;166;RØNNE;x;
78;126;21;39;BREGNE;x;
79;168;24;167;RONNEBY;x;
80;0;27;40;AVASKAR;x;
81;42;30;168;AALBORG;x;
82;84;33;41;RINGKØBING;x;
83;126;36;169;VARDE;x;
84;168;39;42;HUSUMBRO;x;
85;0;42;170;HAFN;x;
86;42;45;43;GOINGE;x;
87;84;48;171;LISTER;x;
88;126;51;44;KURESSAARE;x;
89;168;54;172;MAASILINNA;x;
90;0;57;45;MUHU;x;
91;42;60;173;HIIUMAA;x;
92;84;63;46;HAAPSALU;x;
93;126;66;174;LIHULA;x;
94;168;69;47;KALEVAN;x;
95;0;72;175;HARJUMAA;x;
96;42;75;48;JARVA;x;
97;84;78;176;WESENBURG;x;
98;126;81;49;NARVA;x;
99;168;84;177;PARNU;x;
100;0;87;50;VILJANDI;x;
101;42;90;178;LEMISELE;x;
102;84;93;51;VALMIERA;x;
103;126;96;179;KOKENOIS;x;
104;168;99;52;RIGA;x;
105;0;102;180;BAUSKA;x;
106;42;105;53;DOBELE;x;
107;84;108;181;MITAU;x;
108;126;111;54;IKSKILA;x;
109;168;114;182;VENDEN;x;
110;0;117;55;PILTENE;x;
111;42;120;183;CEKLIS;x;
112;84;123;56;KANDAVA;x;
113;126;126;184;BANDAVA;x;
114;168;129;57;GROBIN;x;
115;0;132;185;PALANGA;x;
116;42;135;58;DUVZARE;x;
117;84;138;186;DUNDAGA;x;
118;126;141;59;MEMEL;x;
119;168;144;187;TILSIT;x;
120;0;147;60;RAGNIT;x;
121;42;150;188;NEUENBURG;x;
122;84;153;61;KAUP;x;
123;126;156;189;JURBARKAS;x;
124;168;159;62;RASEINIAI;x;
125;0;162;190;HEYDEKRUG;x;
126;42;165;63;MEDENIKEN;x;
127;84;168;191;SIAULIAI;x;
128;126;171;64;TELSIAI;x;
129;168;174;192;VELIUONA;x;
130;0;177;65;KAUNAS;x;
131;42;180;193;KEDAINIAI;x;
132;84;183;66;UPYTE;x;
133;126;186;194;SELPILS;x;
134;168;189;67;LENNEWARDEN;x;
135;0;192;195;JEKABPILS;x;
136;42;195;68;JERSIKA;x;
137;84;198;196;DAUGAVPILS;x;
138;126;201;69;REZEKNE;x;
139;168;204;197;CESVAINE;x;
140;0;207;70;GULBENE;x;
141;42;210;198;ALUKSNE;x;
142;84;0;71;RAUNA;x;
143;126;3;199;VASTSELIINA;x;
144;168;6;72;VALGA;x;
145;0;9;200;TARTU;x;
146;42;12;73;POLTSAMAA;x;
147;84;15;201;ALISTEGUNDE;x;
148;126;18;74;SALACGRIVA;x;
149;168;21;202;VILKMERGE;x;
150;0;24;75;OKNIST;x;
151;42;27;203;UTENA;x;
152;84;30;76;BIRZAI;x;
153;126;33;204;TRAKAI;x;
154;168;36;77;KERNAVE;x;
155;0;39;205;VILNIUS;x;
156;42;42;78;PILKALLEN;x;
157;84;45;206;GUMBINNEN;x;
158;126;48;79;VILKAVISKIS;x;
159;168;51;207;VALKININKAI;x;
160;0;54;80;MERKINE;x;
161;42;57;208;GRODNO;x;
162;84;60;81;ALITEN;x;
163;126;63;209;SEJNY;x;
164;168;66;82;LIDA;x;
165;0;69;210;KREVA;x;
166;42;72;83;BRASLAU;x;
167;84;75;211;JAMBURG;x;
168;126;78;84;ORANIENBAUM;x;
169;168;81;212;SCHLUSSELBURG;x;
170;0;84;85;SANKT-PETERBURG;x;
171;42;87;213;RAUTU;x;
172;84;90;86;KAKISALMI;x;
173;126;93;214;KOIVISTO;x;
174;168;96;87;SORTAVALA;x;
175;0;99;215;PORVOO;x;
176;42;102;88;ESPOO;x;
177;84;105;216;RAASEPORI;x;
178;126;108;89;RIKALA;x;
179;168;111;217;TURKU;x;
180;0;114;90;RAUMA;x;
181;42;117;218;PARIKKALA;x;
182;84;120;91;VIIPURI;x;
183;126;123;219;LIINMAA;x;
184;168;126;92;TELJA;x;
185;0;129;220;ULVILA;x;
186;42;132;93;PIRKKALA;x;
187;84;135;221;SAVITAIPALE;x;
188;126;138;94;MIKKELI;x;
189;168;141;222;SULKAVA;x;
190;0;144;95;OLAVINLINNA;x;
191;42;147;223;KIDILA;x;
192;84;150;96;SALINIS;x;
193;126;153;224;AUNUS;x;
194;168;156;97;SEESJARVI;x;
195;0;159;225;AANISLINNA;x;
196;42;162;98;SOUTJARVI;x;
197;84;165;226;VEHKALAHTI;x;
198;126;168;99;KONTUPOHJA;x;
199;168;171;227;LIZMAJARVI;x;
200;0;174;0;TOVAJARVI;x;
201;42;177;128;SUOJARVI;x;
202;84;180;1;VATSELANJARVI;x;
203;126;183;129;SUOPARSAARI;x;
204;168;186;2;TOHMAJARVI;x;
205;0;189;130;HAMEENLINNA;x;
206;42;192;3;SOMERO;x;
207;84;195;131;SYSMA;x;
208;126;198;4;LAHTI;x;
209;168;201;132;PAIJALA;x;
210;0;204;5;VUOHIJARVI;x;
211;42;207;133;MESSUKYLA;x;
212;84;210;6;RUOVESI;x;
213;126;0;134;MUSTASAARI;x;
214;168;3;7;MERIKARVIA;x;
215;0;6;135;LEVANLUHTA;x;
216;42;9;8;SUND;x;
217;84;12;136;JOMALA;x;
218;126;15;9;SOMA;x;
219;168;18;137;KEM;x;
220;0;21;10;STRAND;x;
221;42;24;138;HOLSTEBRO;x;
222;84;27;11;ORMSTRUP;x;
223;126;30;139;YCOST;x;
224;168;33;12;RANDRØS;x;
225;0;36;140;TARM;x;
226;42;39;13;DJURSLAND;x;
227;84;42;141;TAULOV;x;
228;126;45;14;MIDDELFART;x;
229;168;48;142;KONUNGAHELLA;x;
230;0;51;15;RANARIKI;x;
231;42;54;143;STANGIR;x;
232;84;57;16;RAUMARIKI;x;
233;126;60;144;HRINGARIKI;x;
234;168;63;17;OSLO;x;
235;0;66;145;VALDRES;x;
236;42;69;18;HAMARR;x;
237;84;72;146;HARÐKINN;x;
238;126;75;19;STEIG;x;
239;168;78;147;NORÐR EYSTRIDALR;x;
240;0;81;20;SUÐR EYSTRIDALR;x;
241;42;84;148;GAULDALR;x;
242;84;87;21;STJORDALR;x;
243;126;138;49;VERDALR;x;
244;168;93;22;INNRI NAUMUDALR;x;
245;0;96;150;YTRI NAUMUDALR;x;
246;42;99;23;DRAFN;x;
247;84;102;151;ÞELAMORK;x;
248;126;105;24;RYGJARBIT;x;
249;168;108;152;ÞRYMLINGAR;x;
250;0;111;25;ROBYGGJALOG;x;
251;42;114;153;LIÐANDISNES;x;
252;84;117;26;JAÐARR;x;
253;126;120;154;RYGJARFYLKI;x;
254;168;123;27;OGVALDSNES;x;
255;0;126;155;HARÐANGR;x;
256;42;129;28;SUNNHORÐALAND;x;
257;84;132;156;BJORGYN;x;
258;126;135;29;NORÐRHORÐALAND;x;
259;168;138;157;VORS;x;
260;0;141;30;LUSAKAUPANGR;x;
261;42;144;158;RUSLAR;x;
262;84;147;31;STØLSHEIMEN;x;
263;126;150;159;SYRSTROND;x;
264;168;153;32;DRIFEYJAR;x;
265;0;156;160;ULFASUND;x;
266;42;159;33;STOÐREIMR;x;
267;84;162;161;SUNNMÆRR;x;
268;126;165;34;RAUMSDALR;x;
269;168;168;162;NORÐRMÆRR;x;
270;0;171;35;NIÐAROSS;x;
271;42;174;163;ORKADALR;x;
272;84;177;36;HITRAR;x;
273;126;180;164;EYNAFYLKI;x;
274;168;183;37;TORGAR;x;
275;0;186;165;RAUÐEY;x;
276;42;189;38;SANDNES;x;
277;84;192;166;BOÐIN;x;
278;126;195;39;LEIRNES;x;
279;168;198;167;BJARKEY;x;
280;0;201;40;VAGAR;x;
281;42;204;168;NORWEGIAN IMPASSABLE 1;x;
282;84;207;41;UNDURSEY;x;
283;126;210;169;GRANUNGAR;x;
284;168;0;42;RAÐUND;x;
285;0;3;170;SARPSBORG;x;
286;42;6;43;TUNSBERG;x;
287;84;9;171;SKIRINGSSALR;x;
288;126;12;44;GRENLAND;x;
289;168;15;172;SELEYJAR;x;
290;0;18;45;VEGGIR;x;
291;42;21;173;TENNA;x;
292;84;24;46;HVINISDALR;x;
293;126;27;174;DOFRAFJALL;x;
294;168;30;47;ARÐARDALR;x;
295;0;33;175;STORSÆR;x;
296;42;36;48;ANN;x;
297;84;39;176;HEIÐVIK;x;
298;126;42;49;SVEG;x;
299;43;81;138;NORWEGIAN IMPASSABLE 9;x;
300;0;48;50;LIONGBY;x;
301;42;51;178;WARNNAMO;x;
302;84;54;51;VAXJO;x;
303;126;57;179;ALLBO;x;
304;168;60;52;KINNEVALD;x;
305;0;63;180;NORRVIDINGE;x;
306;42;66;53;UPPVIDINGE;x;
307;84;69;181;KALMAR;x;
308;126;72;54;HOGSBY;x;
309;168;75;182;HULINGSRYD;x;
310;0;78;55;VIMARBY;x;
311;42;81;183;HULTABY;x;
312;84;84;56;JONKOPING;x;
313;126;87;184;EKSJO;x;
314;168;90;57;BORGHOLM;x;
315;0;93;185;EKETORP;x;
316;42;96;58;SKARA;x;
317;84;99;186;LODOSE;x;
318;126;102;59;UTLANDEN;x;
319;168;105;187;FALKOPING;x;
320;0;108;60;VARNHEM;x;
321;42;111;188;DALABORG;x;
322;84;114;61;TISSELSKOG;x;
323;126;117;189;TINGVALLA;x;
324;168;120;62;FRISKDAL;x;
325;0;123;190;GILLBERG;x;
326;42;126;63;VASE;x;
327;84;129;191;OREBRO;x;
328;126;132;64;RISEBERGA;x;
329;168;135;192;NORASKOG;x;
330;0;138;65;SODERKOPING;x;
331;42;141;193;HAMARKINDA;x;
332;84;144;66;LINUGA;x;
333;126;147;194;SKANNINGE;x;
334;168;150;67;VRETA;x;
335;0;153;195;WISINGHNSO;x;
336;42;156;68;TALJE;x;
337;84;159;196;NYKOPING;x;
338;126;162;69;SUNDBY;x;
339;168;165;197;STRIGINES;x;
340;0;168;70;BIRKEVIK;x;
341;42;171;198;SIGTUNA;x;
342;84;174;71;UPPSALA;x;
343;126;177;199;ENKOPING;x;
344;168;180;72;OSTHAMMAR;x;
345;0;183;200;HENAMORUM;x;
346;42;186;73;VASTRAAROS;x;
347;84;189;201;ARBOGA;x;
348;126;192;74;SKYNZEKKEBERGE;x;
349;168;195;202;FERNABO;x;
350;0;198;75;FALENE;x;
351;42;201;203;MORUM;x;
352;84;204;76;MOLUNGR;x;
353;126;207;204;NORRBARKE;x;
354;168;210;77;GAVLE;x;
355;0;0;205;OKLABO;x;
356;42;3;78;ODMARDEN;x;
357;84;6;206;BALDANAS;x;
358;126;9;79;FARILA;x;
359;168;12;207;DILSBO;x;
360;0;15;80;NORALE;x;
361;42;18;208;SEILANGER;x;
362;84;21;81;HAFRA;x;
363;126;24;209;LIDH;x;
364;168;27;82;HEDANGER;x;
365;0;30;210;SIOBORADH;x;
366;42;33;83;SOLATUMUM;x;
367;84;36;211;NETERU;x;
368;126;39;84;GRUNDASUND;x;
369;168;42;212;VISBY;x;
370;0;45;85;GARNA;x;
371;42;48;213;BURSS;x;
372;84;51;86;FAROO;x;
373;126;54;214;JAHKAMAHKKE;x;
374;168;57;87;LUOKTA;x;
375;0;60;215;ARVIESJAVRRIE;x;
376;42;63;88;TUORPON;x;
377;84;66;216;SEMISJAUR;x;
378;126;69;89;SJOKKSJOKK;x;
379;168;72;217;SIRKAS;x;
380;0;75;90;SIGGEVARA;x;
381;42;78;218;LAIS;x;
382;84;81;91;UBMEJE;x;
383;126;84;219;TINGEVARA;x;
384;168;87;92;SOUNDAVARA;x;
385;0;90;220;KITTAL;x;
386;42;93;93;FREYSEY;x;
387;84;96;221;SUADIGIL;x;
388;126;99;94;KEMIJAVRI;x;
389;168;102;222;MORAR;x;
390;0;105;95;SOMBIO;x;
391;42;108;223;AANAARJAVRI;x;
392;84;111;96;PELDOJAVRI;x;
393;126;114;224;ROUNALA;x;
394;168;117;97;GUOVDAGEAIDNU;x;
395;0;120;225;IESJAVRI;x;
396;42;123;98;KARASJOHKA;x;
397;84;126;226;AVIOVARA;x;
398;126;129;99;LAGGUJAKKA;x;
399;168;132;227;OHCEJOHKA;x;
400;0;135;0;PEACCAM;x;
401;42;138;128;SUO 'NNJEL;x;
402;84;141;1;MUE'TKK;x;
403;126;144;129;NUO'TTJAU'RR;x;
404;168;147;2;KIILT;x;
405;0;150;130;KOARDEGK;x;
406;42;153;3;MASEL'K;x;
407;84;156;131;CU'KKSUAL;x;
408;126;159;4;SAA'RVESJAU'RR;x;
409;168;162;132;AKKEL;x;
410;0;165;5;LUJAVV'R;x;
411;42;168;133;LEJJAVV'R;x;
412;84;171;6;ARSJOGK;x;
413;126;174;134;GUODDEMJAVV'R;x;
414;168;177;7;KINTUS;x;
415;0;180;135;JOVVKUJ;x;
416;42;183;8;P'ENNE;x;
417;84;186;136;SOSNEVKE;x;
418;126;189;9;KOULAJAVRI;x;
419;168;192;137;KITKA;x;
420;0;195;10;MAANSELKA;x;
421;42;198;138;JULEVU;x;
422;84;201;11;BITON;x;
423;126;204;139;GALASEATNU;x;
424;168;207;12;DUORTNUS;x;
425;0;210;140;GIEMPA;x;
426;42;0;13;IIJOKI;x;
427;84;3;141;ARJEPLUOVVE;x;
428;126;6;14;UDDJAUR;x;
429;168;9;142;LUSSPIE;x;
430;0;12;15;SJELTIE;x;
431;42;15;143;GAALTOE;x;
432;84;18;16;VUALTJERE;x;
433;42;87;63;HELSINGORA;x;
434;168;24;17;KOLDING;x;
435;0;27;145;EYSTRIVOLLR;x;
436;42;30;18;RAFUNDA;x;
437;84;33;146;FOLING;x;
438;126;36;19;FINNFORSAR;x;
439;168;39;147;HELGUM;x;
440;0;42;20;OLSZTYN;x;
441;42;45;148;INNDALR;x;
442;84;48;21;PIETARSAARI;x;
443;126;51;149;VETELI;x;
444;168;54;22;OULU;x;
445;0;57;150;LIMINKA;x;
446;42;60;23;PUOLANKA;x;
